,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
5610,658.202800035,0.200700044632,1.4646999836,0.241100072861,0.179399967194,2.21670007706,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000486
5611,673.260900021,0.200700044632,1.47159981728,0.242000102997,0.179399967194,2.2162001133,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000487
5612,663.208799839,0.200700044632,1.47880005836,0.243000030518,0.179399967194,2.21580004692,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000488
5613,627.887899876,0.200700044632,1.48590016365,0.243999958038,0.179399967194,2.21530008316,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000489
5614,676.245599985,0.200700044632,1.49249982834,0.245000123978,0.179399967194,2.21490001678,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000490
5615,627.872999907,0.200700044632,1.49970006943,0.246000051498,0.179399967194,2.21449995041,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000491
5616,667.199700117,0.200700044632,1.50740003586,0.246999979019,0.179399967194,2.21390008926,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000492
5617,665.176599979,0.200700044632,1.51480007172,0.24799990654,0.179399967194,2.2132999897,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000493
5618,676.215200186,0.200700044632,1.52139997482,0.248899936676,0.179399967194,2.21280002594,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000494
5619,672.190400124,0.200700044632,1.5282998085,0.249900102615,0.179399967194,2.21239995956,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000495
5620,666.160099983,0.200700044632,1.53549981117,0.250800132751,0.179399967194,2.2118999958,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000496
5621,666.156800032,0.200700044632,1.54229998589,0.251899957657,0.179399967194,2.21140003204,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000497
5622,665.138700008,0.200700044632,1.54859995842,0.252900123596,0.179399967194,2.21090006828,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000498
5623,439.104500055,0.200700044632,1.55460000038,0.253999948502,0.179399967194,2.21050000191,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000499
5624,593.511999846,0.200700044632,1.56180000305,0.255000114441,0.179399967194,2.21000003815,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000500
5625,568.167000055,0.200700044632,1.57179999352,0.255899906158,0.179399967194,2.20959997177,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000501
5626,566.000599861,0.200700044632,1.57899999619,0.256900072098,0.179399967194,2.20910000801,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000502
5627,592.438699961,0.200700044632,1.58660006523,0.257899999619,0.179399967194,2.20869994164,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000503
5628,559.613199949,0.200700044632,1.5939002037,0.258899927139,0.179399967194,2.20819997787,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000504
5629,591.386199951,0.200700044632,1.60070014,0.259999990463,0.179399967194,2.20770001411,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000505
5630,599.698500156,0.200700044632,1.60730004311,0.260999917984,0.179399967194,2.20729994774,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000506
5631,435.83190012,0.200700044632,1.61349987984,0.262000083923,0.179399967194,2.20689988136,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000507
5632,453.193700075,0.200700044632,1.62019991875,0.263000011444,0.179399967194,2.20650005341,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000508
5633,425.257200003,0.200700044632,1.62709999084,0.264100074768,0.179399967194,2.20600008965,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000509
5634,415.704699993,0.200700044632,1.63380002975,0.265000104904,0.179399967194,2.20549988747,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000510
5635,564.877599955,0.200700044632,1.64100003242,0.266000032425,0.179399967194,2.20510005951,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000511
5636,553.14989996,0.200700044632,1.64930009842,0.266999959946,0.179399967194,2.20460009575,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000512
5637,565.913399935,0.200700044632,1.65659999847,0.26810002327,0.179399967194,2.20420002937,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000513
5638,458.62590003,0.200700044632,1.66400003433,0.269000053406,0.179399967194,2.203799963,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000514
5639,594.423300028,0.200700044632,1.67069983482,0.27010011673,0.179399967194,2.20339989662,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000515
5640,455.307399988,0.200700044632,1.67750000954,0.27110004425,0.179399967194,2.20289993286,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000516
5641,615.316599846,0.200700044632,1.68440008163,0.272099971771,0.179399967194,2.2023999691,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000517
5642,592.318200111,0.200700044632,1.6930000782,0.273099899292,0.179399967194,2.20190000534,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000518
5643,675.006999969,0.200700044632,1.70000004768,0.274100065231,0.179399967194,2.20149993896,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000519
5644,665.96449995,0.200700044632,1.70749998093,0.275099992752,0.179399967194,2.2009999752,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000520
5645,664.950600147,0.200700044632,1.71420001984,0.276099920273,0.179399967194,2.20050001144,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000521
5646,672.976700068,0.200700044632,1.72140002251,0.277199983597,0.179399967194,2.20009994507,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000522
5647,665.941399813,0.200700044632,1.72820019722,0.278199911118,0.179399967194,2.19970011711,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000523
5648,663.922899961,0.200700044632,1.73479986191,0.279200077057,0.179399967194,2.19919991493,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000524
5649,673.955899954,0.200700044632,1.74130010605,0.280200004578,0.179399967194,2.19880008698,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000525
5650,664.912499905,0.200700044632,1.74800014496,0.281199932098,0.179399967194,2.1984000206,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000526
5651,638.749899864,0.200700044632,1.75440001488,0.282200098038,0.179399967194,2.19790005684,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000527
5652,661.882800102,0.200700044632,1.76130008698,0.283299922943,0.179399967194,2.19740009308,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000528
5653,665.894999981,0.200700044632,1.76919984818,0.284300088882,0.179399967194,2.1970000267,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000529
5654,664.881000042,0.200700044632,1.77619981766,0.285200119019,0.179399967194,2.19659996033,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000530
5655,675.914299965,0.200700044632,1.78330016136,0.286299943924,0.179399967194,2.19609999657,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000531
5656,662.854200125,0.200700044632,1.78989982605,0.287300109863,0.179399967194,2.19569993019,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000532
5657,673.89289999,0.200700044632,1.79699993134,0.288300037384,0.179399967194,2.19530010223,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000533
5658,676.895699978,0.200700044632,1.80320000648,0.289299964905,0.179399967194,2.19490003586,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000534
5659,652.782900095,0.200700044632,1.81189990044,0.290300130844,0.179399967194,2.1944000721,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000535
5660,661.818500042,0.200700044632,1.81830000877,0.29139995575,0.179399967194,2.19400000572,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000536
5661,638.670299768,0.200700044632,1.8248000145,0.292400121689,0.179399967194,2.19359993935,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000537
5662,671.844399929,0.200700044632,1.83140015602,0.293499946594,0.179399967194,2.19309997559,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000538
5663,530.182399988,0.200700044632,1.83870005608,0.294600009918,0.179399967194,2.19260001183,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000539
5664,241.207999945,0.200700044632,1.84559988976,0.295700073242,0.179399967194,2.19210004807,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000540
5665,409.092200041,0.200700044632,1.85240006447,0.296700000763,0.179399967194,2.1916000843,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000541
5666,526.92140007,0.200700044632,1.85929989815,0.297800064087,0.179399967194,2.19120001793,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000542
5667,532.371999979,0.200700044632,1.86580014229,0.298799991608,0.179399967194,2.19070005417,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000543
5668,537.746999979,0.200700044632,1.87520003319,0.299999952316,0.179399967194,2.19029998779,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000544
5669,409.059499979,0.200700044632,1.88259983063,0.301000118256,0.179399967194,2.18989992142,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000545
5670,406.860300064,0.200700044632,1.88929986954,0.302000045776,0.179399967194,2.18939995766,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000546
5671,533.410199881,0.200700044632,1.89849996567,0.3031001091,0.179399967194,2.18899989128,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000547
5672,238.904199839,0.200700044632,1.90710020065,0.304199934006,0.179399967194,2.18860006332,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000548
5673,548.592600107,0.200700044632,1.91489982605,0.305200099945,0.179399967194,2.18819999695,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000549
5674,546.445100069,0.200700044632,1.92179989815,0.306200027466,0.179399967194,2.18770003319,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000550
5675,550.729599953,0.200700044632,1.92900013924,0.307399988174,0.179399967194,2.18729996681,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000551
5676,554.940000057,0.200700044632,1.93650007248,0.308399915695,0.179399967194,2.18680000305,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000552
5677,580.546800137,0.200700044632,1.94519996643,0.309499979019,0.179399967194,2.18630003929,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000553
5678,521.26210022,0.200700044632,1.95249986649,0.310600042343,0.179399967194,2.18580007553,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000554
5679,407.873899937,0.200700044632,1.95920014381,0.311599969864,0.179399967194,2.18540000916,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000555
5680,536.557899952,0.200700044632,1.96619987488,0.312600135803,0.179399967194,2.18490004539,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000556
5681,237.723200083,0.200700044632,1.97379994392,0.313699960709,0.179399967194,2.18449997902,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000557
5682,233.459500074,0.200700044632,1.98059988022,0.314700126648,0.179399967194,2.18409991264,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000558
5683,305.765100002,0.200700044632,1.98740005493,0.315700054169,0.179399967194,2.18370008469,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000559
5684,516.734400034,0.200700044632,1.99699997902,0.316800117493,0.179399967194,2.18319988251,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000560
5685,555.962199926,0.200700044632,2.0041000843,0.317800045013,0.179399967194,2.18280005455,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000561
5686,563.35710001,0.200700044632,2.0123000145,0.318799972534,0.179399967194,2.18239998817,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000562
5687,553.783200026,0.200700044632,2.01950001717,0.319900035858,0.179399967194,2.1819999218,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000563
5688,311.125,0.200700044632,2.02649998665,0.321000099182,0.179399967194,2.18149995804,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000564
5689,556.98849988,0.200700044632,2.03320002556,0.322000026703,0.179399967194,2.18109989166,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000565
5690,579.274699926,0.200700044632,2.09790015221,0.322999954224,0.179399967194,2.18070006371,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000566
5691,557.967099905,0.200700044632,2.10479998589,0.324100017548,0.179399967194,2.18020009995,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000567
5692,461.417299986,0.200700044632,2.11170005798,0.325099945068,0.179399967194,2.17980003357,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000568
5693,555.802599907,0.200700044632,2.1208999157,0.326100111008,0.179399967194,2.17939996719,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000569
5694,457.00090003,0.200700044632,2.12800002098,0.327199935913,0.179399967194,2.17890000343,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000570
5695,581.419399977,0.200700044632,2.13429999352,0.328299999237,0.179399967194,2.17849993706,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000571
5696,311.013900042,0.200700044632,2.14209985733,0.329400062561,0.179399967194,2.1781001091,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000572
5697,557.917399883,0.200700044632,2.14960002899,0.330399990082,0.179399967194,2.17770004272,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000573
5698,566.417399883,0.200700044632,2.15659999847,0.331500053406,0.179399967194,2.17729997635,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000574
5699,307.725999832,0.200700044632,2.16320014,0.332499980927,0.179399967194,2.17680001259,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000575
5700,548.311199903,0.200700044632,2.16980004311,0.33360004425,0.179399967194,2.17639994621,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000576
5701,316.261099815,0.200700044632,2.17680001259,0.334700107574,0.179399967194,2.17600011826,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000577
5702,427.85860014,0.200700044632,2.1845998764,0.335700035095,0.179399967194,2.17560005188,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000578
5703,566.426300049,0.200700044632,2.19129991531,0.336800098419,0.179399967194,2.17510008812,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000579
5704,614.738899946,0.200700044632,2.19799995422,0.33780002594,0.179399967194,2.17470002174,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000580
5705,472.020100117,0.200700044632,2.20709991455,0.338900089264,0.179399967194,2.17429995537,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000581
5706,466.674300194,0.200700044632,2.22199988365,0.339900016785,0.179399967194,2.17389988899,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000582
5707,600.03429985,0.200700044632,2.2461001873,0.340899944305,0.179399967194,2.17350006104,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000583
5708,571.611999989,0.200700044632,2.2718000412,0.342000007629,0.179399967194,2.17300009727,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000584
5709,603.189700127,0.200700044632,2.31029987335,0.343100070953,0.179399967194,2.1726000309,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000585
5710,601.023900032,0.200700044632,2.33719992638,0.344099998474,0.179399967194,2.17219996452,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000586
5711,570.45389986,0.200700044632,2.38020014763,0.345099925995,0.179399967194,2.17170000076,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000587
5712,597.765300035,0.200700044632,2.42100000381,0.346199989319,0.179399967194,2.17129993439,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000588
5713,446.765699863,0.200700044632,2.44830012321,0.34719991684,0.179399967194,2.17079997063,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000589
5714,571.456799984,0.200700044632,2.47289991379,0.348200082779,0.179399967194,2.17039990425,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000590
5715,435.943000078,0.200700044632,2.5,0.349299907684,0.179399967194,2.17000007629,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000591
5716,445.581199884,0.200700044632,2.52990007401,0.350399971008,0.179399967194,2.16960000992,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000592
5717,451.067700148,0.200700044632,2.55739998817,0.351599931717,0.179399967194,2.16910004616,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000593
5718,572.424299955,0.200700044632,2.58389997482,0.352699995041,0.179399967194,2.16869997978,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000594
5719,602.909399986,0.200700044632,2.60930013657,0.353699922562,0.179399967194,2.16820001602,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000595
5720,569.133700132,0.200700044632,2.63689994812,0.354799985886,0.179399967194,2.16779994965,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000596
5721,462.99119997,0.200700044632,2.66039991379,0.35590004921,0.179399967194,2.16729998589,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000597
5722,622.452800035,0.200700044632,2.68359994888,0.35689997673,0.179399967194,2.16689991951,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000598
5723,517.132999897,0.200700044632,2.70050001144,0.358000040054,0.179399967194,2.16639995575,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000599
5724,602.745599985,0.200700044632,2.73979997635,0.358999967575,0.179399967194,2.16599988937,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000600
5725,507.309800148,0.200700044632,2.77819991112,0.360100030899,0.179399967194,2.16560006142,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000601
5726,517.015100002,0.200700044632,2.81690001488,0.36109995842,0.179399967194,2.16510009766,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000602
5727,601.566999912,0.200700044632,2.84200000763,0.362200021744,0.179399967194,2.16459989548,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000603
5728,598.32859993,0.200700044632,2.87689995766,0.363300085068,0.179399967194,2.16420006752,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000604
5729,521.320500135,0.200700044632,2.91380000114,0.364399909973,0.179399967194,2.16380000114,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000605
5730,630.370900154,0.200700044632,2.95939993858,0.365499973297,0.179399967194,2.16339993477,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000606
5731,604.589600086,0.200700044632,2.99349999428,0.366600036621,0.179399967194,2.16289997101,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000607
5732,611.806299925,0.200700044632,3.02660012245,0.367599964142,0.179399967194,2.16249990463,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000608
5733,601.338400126,0.200700044632,3.06539988518,0.368700027466,0.179399967194,2.16210007668,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000609
5734,631.246000051,0.200700044632,3.10629987717,0.36980009079,0.179399967194,2.1617000103,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000610
5735,514.472599983,0.200700044632,3.12980008125,0.370899915695,0.179399967194,2.16129994392,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000611
5736,516.663800001,0.200700044632,3.15910005569,0.371999979019,0.179399967194,2.15969991684,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000612
5737,614.746700048,0.200700044632,3.18389987946,0.373100042343,0.179399967194,2.15910005569,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000613
5738,621.899599791,0.200700044632,3.22080016136,0.374099969864,0.179399967194,2.15860009193,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000614
5739,603.277700186,0.200700044632,3.25429987907,0.375200033188,0.179399967194,2.15820002556,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000615
5740,518.720300198,0.200700044632,3.28129982948,0.376300096512,0.179399967194,2.1577000618,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000616
5741,516.509599924,0.200700044632,3.30990004539,0.377300024033,0.179399967194,2.15729999542,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000617
5742,602.128299952,0.200700044632,3.33909988403,0.378400087357,0.179399967194,2.15689992905,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000618
5743,516.44900012,0.200700044632,3.36989998817,0.379400014877,0.179399967194,2.15650010109,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000619
5744,599.922699928,0.200700044632,3.40350008011,0.380599975586,0.179399967194,2.15599989891,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000620
5745,598.801500082,0.200700044632,3.43989992142,0.38170003891,0.179399967194,2.15560007095,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000621
5746,609.257699966,0.200700044632,3.46249985695,0.382800102234,0.179399967194,2.15520000458,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000622
5747,598.74540019,0.200700044632,3.49479985237,0.384000062943,0.179399967194,2.1547999382,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000623
5748,516.289700031,0.200700044632,3.52519989014,0.385100126266,0.179399967194,2.15429997444,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000624
5749,600.834399939,0.200700044632,3.5531001091,0.386199951172,0.179399967194,2.15389990807,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000625
5750,589.271199942,0.200700044632,3.59099984169,0.387200117111,0.179399967194,2.15350008011,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000626
5751,515.042100191,0.200700044632,3.63199996948,0.388299942017,0.179399967194,2.15310001373,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000627
5752,601.79279995,0.200700044632,3.66490006447,0.389400005341,0.179399967194,2.15269994736,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000628
5753,512.762199879,0.200700044632,3.70210003853,0.390500068665,0.179399967194,2.1523001194,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000629
5754,518.25909996,0.200700044632,3.7295999527,0.391600131989,0.179399967194,2.15179991722,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000630
5755,516.052400112,0.200700044632,3.75670003891,0.392699956894,0.179399967194,2.15140008926,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000631
5756,600.586299896,0.200700044632,3.79489994049,0.393700122833,0.179399967194,2.15100002289,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000632
5757,600.602200031,0.200700044632,3.82100009918,0.394799947739,0.179399967194,2.15059995651,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000633
5758,632.505700111,0.200700044632,3.84449982643,0.395800113678,0.179399967194,2.15019989014,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000634
5759,617.103100061,0.200700044632,3.87629985809,0.397000074387,0.179399967194,2.14969992638,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000635
5760,624.28399992,0.200700044632,3.90620017052,0.398099899292,0.179399967194,2.14930009842,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000636
5761,518.054299831,0.200700044632,3.93120002747,0.399100065231,0.179399967194,2.14890003204,exp1,smic006.204.90.41.6,pilot.0000,rp.session.one.mturilli.017238.0018,unit.000637
