,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
2381,598.477600098,0.203500032425,2.41619992256,0.338400125504,0.207900047302,1.98789978027,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000329
2382,525.847299814,0.203500032425,2.443100214,0.339499950409,0.207900047302,1.98749995232,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000330
2383,576.816999912,0.203500032425,2.4795999527,0.340500116348,0.207900047302,1.98699998856,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000331
2384,570.320100069,0.203500032425,2.50830006599,0.341599941254,0.207900047302,1.98649978638,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000332
2385,570.369600058,0.203500032425,2.53499984741,0.342600107193,0.207900047302,1.98609995842,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000333
2386,579.94020009,0.203500032425,2.56119990349,0.343600034714,0.207900047302,1.98559999466,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000334
2387,401.006400108,0.203500032425,2.59319996834,0.344599962234,0.207900047302,1.98519992828,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000335
2388,537.933099985,0.203500032425,2.61859989166,0.345600128174,0.207900047302,1.98479986191,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000336
2389,583.11590004,0.203500032425,2.65829992294,0.346600055695,0.207900047302,1.98429989815,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000337
2390,376.004499912,0.203500032425,2.69539999962,0.347700119019,0.207900047302,1.98389983177,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000338
2391,570.094500065,0.203500032425,2.74009990692,0.348700046539,0.207900047302,1.98339986801,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000339
2392,373.719799995,0.203500032425,2.76709985733,0.349800109863,0.207900047302,1.98299980164,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000340
2393,521.020100117,0.203500032425,2.80410003662,0.350899934769,0.207900047302,1.98249983788,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000341
2394,573.222100019,0.203500032425,2.85259985924,0.351900100708,0.207900047302,1.9820997715,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000342
2395,371.361500025,0.203500032425,2.89009976387,0.353000164032,0.207900047302,1.98159980774,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000343
2396,602.333600044,0.203500032425,2.93160009384,0.354099988937,0.207900047302,1.98109984398,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000344
2397,617.295200109,0.203500032425,2.97439980507,0.355100154877,0.207900047302,1.98059988022,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000345
2398,594.62770009,0.203500032425,3.00699996948,0.356100082397,0.207900047302,1.98009991646,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000346
2399,520.784699917,0.203500032425,3.03769993782,0.357200145721,0.207900047302,1.97969985008,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000347
2400,597.812700033,0.203500032425,3.06279993057,0.358200073242,0.207900047302,1.97919988632,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000348
2401,592.385400057,0.203500032425,3.09049987793,0.359300136566,0.207900047302,1.97869992256,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000349
2402,606.402699947,0.203500032425,3.13380002975,0.360300064087,0.207900047302,1.9781999588,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000350
2403,521.742799997,0.203500032425,3.16140007973,0.361299991608,0.207900047302,1.97779989243,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000351
2404,606.353499889,0.203500032425,3.20260000229,0.362400054932,0.207900047302,1.97729992867,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000352
2405,521.671000004,0.203500032425,3.24349999428,0.363500118256,0.207900047302,1.9767999649,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000353
2406,522.814599991,0.203500032425,3.28489995003,0.364500045776,0.207900047302,1.97639989853,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000354
2407,609.452700138,0.203500032425,3.31469988823,0.3656001091,0.207900047302,1.97589993477,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000355
2408,606.189399958,0.203500032425,3.34240007401,0.366600036621,0.207900047302,1.97539997101,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000356
2409,619.99090004,0.203500032425,3.37150001526,0.367700099945,0.207900047302,1.97490000725,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000357
2410,505.925199986,0.203500032425,3.40950012207,0.368700027466,0.207900047302,1.97449994087,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000358
2411,515.698600054,0.203500032425,3.43569993973,0.36980009079,0.207900047302,1.97399997711,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000359
2412,515.73300004,0.203500032425,3.46230006218,0.370800018311,0.207900047302,1.97359991074,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000360
2413,616.740799904,0.203500032425,3.51329994202,0.371900081635,0.207900047302,1.97319984436,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000361
2414,520.269999981,0.203500032425,3.5392999649,0.372900009155,0.207900047302,1.9726998806,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000362
2415,601.685899973,0.203500032425,3.57010006905,0.374000072479,0.207900047302,1.97229981422,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000363
2416,520.203000069,0.203500032425,3.60599994659,0.375100135803,0.207900047302,1.97189998627,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000364
2417,608.057099819,0.203500032425,3.63890004158,0.376300096512,0.207900047302,1.97139978409,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000365
2418,602.623899937,0.203500032425,3.6740000248,0.377300024033,0.207900047302,1.97099995613,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000366
2419,521.197099924,0.203500032425,3.70560002327,0.378400087357,0.207900047302,1.97059988976,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000367
2420,523.395999908,0.203500032425,3.75520014763,0.379400014877,0.207900047302,1.97009992599,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000368
2421,606.800000191,0.203500032425,3.79239988327,0.380500078201,0.207900047302,1.96959996223,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000369
2422,593.780100107,0.203500032425,3.83099985123,0.381600141525,0.207900047302,1.96909999847,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000370
2423,519.941600084,0.203500032425,3.86199998856,0.382600069046,0.207900047302,1.9686999321,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000371
2424,522.082599878,0.203500032425,3.90160012245,0.383599996567,0.207900047302,1.96829986572,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000372
2425,606.706899881,0.203500032425,3.9484000206,0.384700059891,0.207900047302,1.96789979935,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000373
2426,604.460099936,0.203500032425,3.9742000103,0.385800123215,0.207900047302,1.96739983559,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000374
2427,611.960199833,0.203500032425,4.01180005074,0.386800050735,0.207900047302,1.96700000763,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000375
2428,632.663899899,0.203500032425,4.04859995842,0.387900114059,0.207900047302,1.96659994125,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000376
2429,593.529200077,0.203500032425,4.07610011101,0.388999938965,0.207900047302,1.96609997749,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000377
2430,610.813600063,0.203500032425,4.10640001297,0.390100002289,0.207900047302,1.96569991112,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000378
2431,520.75970006,0.203500032425,4.13279986382,0.391200065613,0.207900047302,1.96519994736,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000379
2432,517.366400003,0.203500032425,4.18229985237,0.392300128937,0.207900047302,1.96479988098,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000380
2433,592.308899879,0.203500032425,4.21410012245,0.393399953842,0.207900047302,1.96439981461,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000381
2434,620.111700058,0.203500032425,4.24160003662,0.394500017166,0.207900047302,1.96389985085,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000382
2435,525.113400221,0.203500032425,4.26789999008,0.395499944687,0.207900047302,1.96349978447,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000383
2436,594.356100082,0.203500032425,4.31089997292,0.396600008011,0.207900047302,1.96299982071,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000384
2437,604.08829999,0.203500032425,4.33590006828,0.397599935532,0.207900047302,1.96259999275,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000385
2438,588.912499905,0.203500032425,4.37549996376,0.398600101471,0.207900047302,1.96209979057,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000386
2439,559.655499935,0.203500032425,4.41879987717,0.399700164795,0.207900047302,1.96169996262,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000387
2440,426.486700058,0.203500032425,4.44129991531,0.400700092316,0.207900047302,1.96129989624,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000388
2441,597.420600176,0.203500032425,4.47419977188,0.40180015564,0.207900047302,1.96079993248,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000389
2442,439.369899988,0.203500032425,4.50020003319,0.402899980545,0.207900047302,1.9603998661,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000390
2443,550.926000118,0.203500032425,4.53269982338,0.412300109863,0.207900047302,1.95999979973,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000391
2444,598.46239996,0.203500032425,4.55979990959,0.413500070572,0.207900047302,1.95949983597,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000392
2445,441.478000164,0.203500032425,4.58949995041,0.414499998093,0.207900047302,1.95910000801,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000393
2446,562.678499937,0.203500032425,4.61400008202,0.415600061417,0.207900047302,1.95869994164,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000394
2447,440.288599968,0.203500032425,4.65830016136,0.416599988937,0.207900047302,1.95819997787,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000395
2448,558.208899975,0.203500032425,4.69729995728,0.417700052261,0.207900047302,1.95759987831,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000396
2449,550.734999895,0.203500032425,4.72399997711,0.418800115585,0.207900047302,1.95719981194,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000397
2450,440.186300039,0.203500032425,4.75999999046,0.419899940491,0.207900047302,1.95669984818,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000398
2451,589.535300016,0.203500032425,4.79250001907,0.42090010643,0.207900047302,1.9562997818,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000399
2452,442.333600044,0.203500032425,4.83220005035,0.422100067139,0.207900047302,1.95579981804,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000400
2453,550.591300011,0.203500032425,4.86539983749,0.423200130463,0.207900047302,1.95539999008,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000401
2454,593.740100145,0.203500032425,4.90100002289,0.424299955368,0.207900047302,1.9548997879,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000402
2455,445.391600132,0.203500032425,4.9319999218,0.425400018692,0.207900047302,1.95449995995,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000403
2456,603.464900017,0.203500032425,4.96490001678,0.426500082016,0.207900047302,1.95399999619,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000404
2457,607.717600107,0.203500032425,4.99790000916,0.427500009537,0.207900047302,1.95349979401,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000405
2458,516.448499918,0.203500032425,5.02250003815,0.428600072861,0.207900047302,1.95299983025,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000406
2459,519.801900148,0.203500032425,5.05499982834,0.429700136185,0.207900047302,1.95249986649,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000407
2460,603.30009985,0.203500032425,5.09230017662,0.43079996109,0.207900047302,1.95209980011,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000408
2461,632.559200048,0.203500032425,5.13319993019,0.431800127029,0.207900047302,1.95159983635,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000409
2462,598.89380002,0.203500032425,5.17610001564,0.432899951935,0.207900047302,1.95109987259,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000410
2463,515.01549983,0.203500032425,5.20200014114,0.434000015259,0.207900047302,1.95069980621,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000411
2464,505.130299807,0.203500032425,5.24030017853,0.43499994278,0.207900047302,1.95019984245,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000412
2465,605.341899872,0.203500032425,5.26430010796,0.436100006104,0.207900047302,1.94969987869,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000413
2466,589.022700071,0.203500032425,5.2908000946,0.437299966812,0.207900047302,1.94919991493,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000414
2467,616.928200006,0.203500032425,5.32360005379,0.438400030136,0.207900047302,1.94869995117,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000415
2468,515.968799829,0.203500032425,5.35070014,0.439599990845,0.207900047302,1.94819998741,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000416
2469,616.895699978,0.203500032425,5.3819000721,0.440700054169,0.207900047302,1.94769978523,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000417
2470,522.793200016,0.203500032425,5.41020011902,0.441699981689,0.207900047302,1.94729995728,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000418
2471,619.884600163,0.203500032425,5.45519995689,0.442800045013,0.207900047302,1.94679999352,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000419
2472,517.183700085,0.203500032425,5.48609995842,0.443900108337,0.207900047302,1.94639992714,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000420
2473,600.709399939,0.203500032425,5.52349996567,0.445100069046,0.207900047302,1.94589996338,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000421
2474,606.051800013,0.203500032425,5.57579994202,0.44620013237,0.207900047302,1.945499897,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000422
2475,514.603600025,0.203500032425,5.60360002518,0.447299957275,0.207900047302,1.94509983063,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000423
2476,371.871999979,0.203500032425,5.64549994469,0.448300123215,0.207900047302,1.94459986687,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000424
2477,576.72149992,0.203500032425,5.67760014534,0.44939994812,0.207900047302,1.94409990311,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000425
2478,508.977999926,0.203500032425,5.72049999237,0.450500011444,0.207900047302,1.94369983673,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000426
2479,574.540899992,0.203500032425,5.75149989128,0.451600074768,0.207900047302,1.94330000877,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000427
2480,504.574199915,0.203500032425,5.78189992905,0.452700138092,0.207900047302,1.94279980659,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000428
2481,505.651900053,0.203500032425,5.80970001221,0.453900098801,0.207900047302,1.94239997864,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000429
2482,571.200299978,0.203500032425,5.85699987411,0.455000162125,0.207900047302,1.94189977646,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000430
2483,373.863100052,0.203500032425,5.88919997215,0.45609998703,0.207900047302,1.9414999485,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000431
2484,369.339699984,0.203500032425,5.92680001259,0.457200050354,0.207900047302,1.94109988213,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000432
2485,572.162700176,0.203500032425,5.96359992027,0.458400011063,0.207900047302,1.94059991837,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000433
2486,504.348099947,0.203500032425,6.00379991531,0.459500074387,0.207900047302,1.94019985199,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000434
2487,579.628099918,0.203500032425,6.0353000164,0.460500001907,0.207900047302,1.93959999084,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000435
2488,570.995900154,0.203500032425,6.06739997864,0.461699962616,0.207900047302,1.93909978867,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000436
2489,569.877899885,0.203500032425,6.10030007362,0.46280002594,0.207900047302,1.93859982491,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000437
2490,523.186399937,0.203500032425,6.13120007515,0.463900089264,0.207900047302,1.93799996376,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000438
2491,375.767699957,0.203500032425,6.17239999771,0.465000152588,0.207900047302,1.9375,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000439
2492,540.683599949,0.203500032425,6.20120000839,0.466099977493,0.207900047302,1.93699979782,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000440
2493,365.644100189,0.203500032425,6.24279999733,0.467299938202,0.207900047302,1.93659996986,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000441
2494,579.432899952,0.203500032425,6.27880001068,0.468300104141,0.207900047302,1.93619990349,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000442
2495,366.694399834,0.203500032425,6.31300020218,0.469399929047,0.207900047302,1.93569993973,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000443
2496,527.432999849,0.203500032425,6.34650015831,0.470499992371,0.207900047302,1.93529987335,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000444
2497,634.342300177,0.203500032425,6.37999987602,0.471600055695,0.207900047302,1.93479990959,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000445
2498,596.538500071,0.203500032425,6.42629981041,0.472700119019,0.207900047302,1.93439984322,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000446
2499,600.812999964,0.203500032425,6.4662001133,0.473799943924,0.207900047302,1.93389987946,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000447
2500,526.123100042,0.203500032425,6.50110006332,0.474900007248,0.207900047302,1.9333999157,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000448
2501,597.503800154,0.203500032425,6.53589987755,0.476000070572,0.207900047302,1.93299984932,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000449
2502,622.851200104,0.203500032425,6.5759999752,0.477200031281,0.207900047302,1.93249988556,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000450
2503,597.418800116,0.203500032425,6.62069988251,0.478300094604,0.207900047302,1.93209981918,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000451
2504,601.6868999,0.203500032425,6.65849995613,0.479400157928,0.207900047302,1.93159985542,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000452
2505,511.232200146,0.203500032425,6.69560003281,0.480499982834,0.207900047302,1.93119978905,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000453
2506,596.221899986,0.203500032425,6.73580002785,0.481600046158,0.207900047302,1.93069982529,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000454
2507,498.182699919,0.203500032425,6.77110004425,0.482599973679,0.207900047302,1.93029999733,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000455
2508,519.084100008,0.203500032425,6.80520009995,0.483700037003,0.207900047302,1.92979979515,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000456
2509,606.888800144,0.203500032425,6.84689998627,0.484899997711,0.207900047302,1.92939996719,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000457
2510,593.863299847,0.203500032425,6.88690018654,0.48609995842,0.207900047302,1.92899990082,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000458
2511,493.701100111,0.203500032425,6.92379999161,0.487200021744,0.207900047302,1.92849993706,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000459
2512,493.71969986,0.203500032425,6.96580004692,0.488300085068,0.207900047302,1.9279999733,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000460
2513,598.1329,0.203500032425,7.01059985161,0.489400148392,0.207900047302,1.92759990692,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000461
2514,524.430599928,0.203500032425,7.05789995193,0.4906001091,0.207900047302,1.92709994316,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000462
2515,596.93900013,0.203500032425,7.08870005608,0.491899967194,0.207900047302,1.92669987679,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000463
2516,515.423099995,0.203500032425,7.12269997597,0.493000030518,0.207900047302,1.92619991302,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000464
2517,596.93509984,0.203500032425,7.14930009842,0.494199991226,0.207900047302,1.92579984665,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000465
2518,590.319800138,0.203500032425,7.18149995804,0.49530005455,0.207900047302,1.92529988289,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000466
2519,596.824700117,0.203500032425,7.2077999115,0.496400117874,0.207900047302,1.92489981651,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000467
2520,589.16989994,0.203500032425,7.25160002708,0.497600078583,0.207900047302,1.92439985275,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000468
2521,603.190600157,0.203500032425,7.28549981117,0.498700141907,0.207900047302,1.92389988899,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000469
2522,513.957600117,0.203500032425,7.31640005112,0.499799966812,0.207900047302,1.92349982262,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000470
2523,513.996599913,0.203500032425,7.34260010719,0.500900030136,0.207900047302,1.92299985886,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000471
2524,600.95449996,0.203500032425,7.36969995499,0.50200009346,0.207900047302,1.92259979248,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000472
2525,619.924999952,0.203500032425,7.39699983597,0.503100156784,0.207900047302,1.92219996452,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000473
2526,585.744799852,0.203500032425,7.44060015678,0.504199981689,0.207900047302,1.92170000076,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000474
2527,592.176499844,0.203500032425,7.4811000824,0.505300045013,0.207900047302,1.92129993439,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000475
2528,511.492899895,0.203500032425,7.51049995422,0.506400108337,0.207900047302,1.92069983482,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000476
2529,621.883500099,0.203500032425,7.53579998016,0.507400035858,0.207900047302,1.92030000687,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000477
2530,614.618700027,0.203500032425,7.56470012665,0.508599996567,0.207900047302,1.91979980469,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000478
2531,508.150000095,0.203500032425,7.59859991074,0.509700059891,0.207900047302,1.91929984093,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000479
2532,599.612999916,0.203500032425,7.63100004196,0.510800123215,0.207900047302,1.91889977455,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000480
